ID,OUTCOME
764835,0.0
235168,0.0
233728,1.0
786931,0.0
567238,0.0
384636,1.0
314395,0.0
481678,0.0
825000,1.0
563666,1.0
709679,0.0
809451,0.0
869905,0.0
78311,1.0
925179,1.0
649769,0.0
154695,1.0
471479,1.0
154013,0.0
730370,0.0
709636,0.0
260428,1.0
881078,0.0
60951,1.0
507289,0.0
878865,0.0
287352,0.0
776910,0.0
207887,0.0
197431,0.0
199886,0.0
974712,0.0
237974,0.0
342342,1.0
528837,0.0
857615,0.0
86219,0.0
671080,1.0
539702,0.0
767312,0.0
253832,0.0
670634,1.0
337500,0.0
567122,0.0
436798,0.0
339147,0.0
340134,0.0
121362,1.0
409057,1.0
471795,0.0
623545,0.0
910030,1.0
258865,0.0
109980,0.0
369502,0.0
589105,1.0
712117,0.0
692867,0.0
394169,0.0
422097,0.0
295157,0.0
511532,0.0
993939,0.0
335122,1.0
794889,1.0
111426,0.0
158268,0.0
57623,0.0
968185,0.0
968194,0.0
639877,0.0
910841,1.0
822227,0.0
259113,0.0
306268,0.0
618829,1.0
614254,0.0
733736,0.0
215319,0.0
454069,1.0
581563,1.0
773778,0.0
829396,1.0
474755,0.0
331227,1.0
532643,1.0
934596,1.0
981912,0.0
391337,0.0
944240,1.0
404601,1.0
653566,1.0
345883,0.0
744915,0.0
439808,0.0
278596,1.0
722998,1.0
533402,0.0
233196,1.0
531749,0.0
591088,0.0
739141,0.0
989017,0.0
769692,1.0
728169,1.0
871987,0.0
844268,0.0
503572,0.0
49284,1.0
725213,1.0
9720,1.0
951947,0.0
422536,0.0
593636,0.0
912129,0.0
829121,0.0
217627,1.0
382139,0.0
94394,0.0
424880,0.0
990555,0.0
112301,0.0
321869,0.0
577364,0.0
26848,0.0
200558,0.0
837798,1.0
992975,0.0
118326,0.0
147347,0.0
892833,0.0
716262,0.0
459835,1.0
608261,0.0
273918,0.0
916521,0.0
947915,0.0
586547,0.0
63508,1.0
527357,0.0
385925,1.0
185027,0.0
384393,0.0
559301,0.0
267190,0.0
25459,0.0
686015,1.0
374142,1.0
908652,1.0
907528,0.0
990622,0.0
245142,0.0
507424,0.0
833770,0.0
463956,0.0
888650,0.0
527006,0.0
579130,1.0
479043,1.0
707119,0.0
747965,0.0
19568,0.0
356868,0.0
57769,0.0
896096,1.0
829777,0.0
12509,0.0
102865,0.0
862085,1.0
933768,0.0
936024,0.0
302189,1.0
971471,1.0
189179,0.0
715622,0.0
556911,0.0
143689,0.0
9914,1.0
624793,0.0
810417,1.0
13552,0.0
746569,0.0
567055,0.0
728580,1.0
422188,0.0
875592,0.0
781452,0.0
388171,0.0
871868,1.0
446063,1.0
280107,1.0
520649,0.0
902477,0.0
293796,1.0
651213,0.0
142709,0.0
430044,0.0
218271,1.0
459055,0.0
643290,0.0
448347,0.0
362814,0.0
202230,1.0
503527,0.0
130769,0.0
315893,0.0
55603,0.0
966860,0.0
800943,0.0
599732,1.0
139861,0.0
250086,0.0
615002,1.0
615641,0.0
548888,0.0
88614,1.0
331291,0.0
217002,1.0
909838,0.0
218063,1.0
987314,1.0
360122,0.0
674120,0.0
506080,0.0
148676,0.0
263202,0.0
397460,0.0
9574,1.0
949445,1.0
785433,0.0
332232,1.0
612876,1.0
507548,0.0
829901,0.0
147267,1.0
105009,1.0
464094,0.0
657999,1.0
511769,1.0
298277,0.0
750105,0.0
489922,0.0
701527,0.0
534597,0.0
893246,0.0
93567,1.0
673145,0.0
784982,0.0
873573,1.0
695076,0.0
923637,0.0
594395,0.0
728983,1.0
57792,0.0
604407,0.0
565694,0.0
234567,0.0
883688,0.0
948725,0.0
574832,1.0
222143,0.0
241217,0.0
813027,0.0
971853,1.0
962859,0.0
252553,0.0
228488,0.0
863165,0.0
122492,1.0
52965,0.0
461594,0.0
739281,0.0
965034,0.0
322058,0.0
657250,0.0
421862,0.0
677174,0.0
11244,0.0
698622,1.0
751259,1.0
927463,0.0
618996,1.0
809040,0.0
778054,0.0
548365,0.0
143302,0.0
268143,1.0
961840,1.0
597738,1.0
453506,0.0
537211,0.0
792526,1.0
780469,0.0
27653,0.0
129323,0.0
206538,0.0
484341,0.0
887645,1.0
473737,0.0
950182,0.0
761146,0.0
938131,0.0
640124,1.0
102549,0.0
818328,1.0
387579,0.0
316586,0.0
795662,1.0
412548,1.0
89332,1.0
869442,0.0
234005,0.0
576743,0.0
514828,0.0
589593,1.0
75945,1.0
296897,1.0
535887,1.0
530893,1.0
375269,0.0
244241,0.0
450113,1.0
137496,0.0
28132,1.0
171787,1.0
945932,0.0
271385,0.0
969530,1.0
354073,1.0
418062,0.0
915279,0.0
971942,0.0
472347,0.0
822658,1.0
801428,0.0
699793,1.0
131393,0.0
68732,0.0
472577,0.0
947102,0.0
285703,0.0
749180,0.0
808605,1.0
230454,0.0
727827,1.0
894602,0.0
955804,0.0
163142,0.0
754211,1.0
430369,1.0
103184,0.0
687248,0.0
149400,0.0
806194,0.0
189479,1.0
918883,0.0
438362,1.0
483085,0.0
809541,0.0
433410,0.0
181687,0.0
619293,0.0
873941,0.0
516891,0.0
796102,0.0
692007,1.0
814024,1.0
741247,0.0
98194,0.0
156407,1.0
171918,0.0
938104,0.0
616386,1.0
581027,0.0
780897,1.0
133862,0.0
101839,1.0
726199,0.0
991191,1.0
662827,0.0
632367,0.0
634100,0.0
998776,0.0
24843,1.0
601142,1.0
31026,1.0
67741,1.0
800279,1.0
914799,0.0
600491,0.0
213761,0.0
655686,0.0
528944,0.0
927765,0.0
75361,0.0
977617,1.0
331884,1.0
715735,1.0
125970,0.0
995108,0.0
95244,1.0
531981,0.0
496724,0.0
855986,0.0
94766,1.0
487130,0.0
553435,0.0
537205,0.0
648678,0.0
726139,0.0
920924,0.0
668589,0.0
321160,0.0
537983,0.0
255774,0.0
747616,0.0
391939,0.0
527636,1.0
567014,0.0
76473,0.0
629221,0.0
489949,0.0
598852,1.0
621643,1.0
981429,0.0
871231,0.0
195743,1.0
638512,1.0
689147,0.0
440095,0.0
332804,0.0
165678,0.0
864206,1.0
809136,0.0
645189,0.0
945524,0.0
230845,0.0
414658,1.0
599432,0.0
196636,0.0
509738,0.0
179788,0.0
618987,1.0
802092,0.0
744204,1.0
499008,0.0
707945,0.0
963286,0.0
812722,0.0
773115,0.0
960136,1.0
647213,0.0
205892,0.0
267032,0.0
27276,0.0
531131,1.0
778195,1.0
939389,0.0
834282,1.0
981793,0.0
473208,0.0
670181,0.0
417941,1.0
858084,0.0
809704,1.0
771717,0.0
135166,0.0
460721,0.0
965356,0.0
7967,0.0
730017,0.0
815396,0.0
752125,0.0
625980,1.0
122800,1.0
151717,1.0
316960,0.0
586621,0.0
223064,0.0
246328,0.0
908772,1.0
280990,0.0
162129,1.0
656450,0.0
323541,1.0
672023,1.0
314599,0.0
658421,0.0
236645,0.0
950177,0.0
562261,1.0
124605,1.0
417275,0.0
41734,0.0
502727,0.0
976385,0.0
51377,1.0
747158,1.0
100870,0.0
438080,1.0
20500,0.0
233711,0.0
100734,0.0
661605,0.0
67595,0.0
469243,1.0
683893,0.0
920288,1.0
723319,1.0
696548,0.0
237346,0.0
222322,0.0
584671,0.0
582062,0.0
684476,0.0
562582,1.0
434349,0.0
749301,0.0
57631,0.0
454040,1.0
565650,0.0
938007,0.0
341683,0.0
567612,0.0
619374,0.0
690336,1.0
612763,1.0
418826,1.0
218247,0.0
258553,1.0
166158,0.0
677159,0.0
269039,1.0
535998,1.0
85547,0.0
127523,1.0
23923,1.0
661421,1.0
329867,0.0
825349,0.0
523141,0.0
545575,0.0
492082,0.0
970684,0.0
808611,1.0
457160,1.0
205549,0.0
172991,1.0
584626,0.0
395702,0.0
717549,0.0
959391,1.0
338513,0.0
273524,0.0
308272,1.0
915758,0.0
726016,1.0
349674,0.0
950320,0.0
73871,0.0
652421,0.0
79700,1.0
419696,0.0
673931,0.0
305055,0.0
575571,1.0
732607,1.0
959559,1.0
213996,0.0
800126,0.0
919735,0.0
230073,0.0
528346,0.0
605381,1.0
312360,1.0
887362,1.0
349447,0.0
312112,0.0
505219,0.0
262243,0.0
120748,0.0
328633,1.0
370707,0.0
216071,0.0
820590,1.0
922572,0.0
805369,0.0
772578,0.0
372985,1.0
667912,0.0
187967,1.0
404970,0.0
32633,0.0
482472,0.0
81772,0.0
277057,0.0
486367,0.0
954449,0.0
822325,0.0
814001,0.0
529429,0.0
9810,1.0
115999,0.0
831779,0.0
856331,0.0
347835,0.0
102613,0.0
511284,1.0
549759,1.0
506166,1.0
361771,0.0
569313,0.0
877603,0.0
346384,0.0
868371,0.0
192740,0.0
124336,1.0
358754,1.0
346737,1.0
957592,1.0
747424,1.0
978142,0.0
398420,0.0
393578,0.0
786452,0.0
438810,0.0
928634,0.0
556694,0.0
662324,0.0
495404,0.0
774482,1.0
213400,0.0
948302,0.0
574897,0.0
860511,0.0
844035,0.0
597762,0.0
795820,0.0
103535,1.0
592075,0.0
948376,1.0
65029,0.0
160733,0.0
215190,1.0
251765,0.0
551093,1.0
611624,1.0
438799,0.0
950923,0.0
467378,0.0
978770,0.0
337080,0.0
461879,0.0
12392,0.0
746148,0.0
473110,0.0
167554,1.0
897410,0.0
796159,0.0
111767,0.0
256640,0.0
776131,0.0
635647,0.0
489766,0.0
133714,1.0
644091,1.0
839040,0.0
544323,1.0
294244,0.0
348519,0.0
880786,0.0
213265,0.0
649384,1.0
579898,0.0
3170,0.0
22073,1.0
326773,1.0
696102,0.0
567626,1.0
143654,1.0
257171,0.0
641737,0.0
288019,0.0
222879,0.0
453587,1.0
201973,0.0
170494,0.0
574170,1.0
745349,0.0
49178,1.0
89454,0.0
758530,1.0
132325,0.0
476097,0.0
925552,0.0
718411,1.0
798128,1.0
772197,0.0
812582,0.0
726832,1.0
872398,1.0
812521,0.0
217649,0.0
928354,0.0
788907,0.0
435893,0.0
679137,0.0
538031,1.0
693279,0.0
716777,0.0
939560,0.0
164894,0.0
786670,1.0
879579,1.0
981511,0.0
376531,0.0
809298,0.0
772387,0.0
981297,0.0
115958,0.0
362009,1.0
390132,0.0
233436,0.0
763104,1.0
611581,1.0
599285,1.0
845052,1.0
55307,0.0
124198,0.0
234534,0.0
820342,0.0
639413,1.0
206287,0.0
964920,1.0
898864,0.0
863443,1.0
21970,0.0
848667,0.0
299972,1.0
167901,0.0
836212,0.0
790055,0.0
966182,0.0
29709,1.0
487679,0.0
147148,1.0
990642,0.0
377426,1.0
152261,0.0
332981,1.0
587731,1.0
149960,1.0
645328,0.0
694648,0.0
458705,1.0
171542,0.0
703666,0.0
237440,1.0
106656,0.0
546789,0.0
298448,0.0
282809,0.0
87793,0.0
325565,0.0
865541,0.0
136686,0.0
802004,0.0
262098,0.0
254918,0.0
910677,0.0
547750,1.0
871213,1.0
437131,0.0
250758,1.0
569452,0.0
862136,1.0
652211,0.0
876412,0.0
622100,1.0
757549,1.0
2387,1.0
528269,0.0
902327,0.0
232104,1.0
945458,0.0
384016,0.0
867596,1.0
11018,0.0
728493,0.0
402717,0.0
878696,1.0
614195,0.0
527311,0.0
700215,0.0
344689,0.0
909432,0.0
789378,0.0
857314,0.0
691440,0.0
255458,0.0
380785,0.0
314661,1.0
976565,1.0
864,1.0
276148,0.0
948661,0.0
500669,1.0
779949,0.0
255325,0.0
709025,0.0
622416,0.0
20282,1.0
665382,0.0
812400,1.0
980227,0.0
254721,0.0
892200,1.0
273182,0.0
633166,0.0
607957,0.0
474543,0.0
272051,1.0
13803,0.0
489335,0.0
515068,0.0
166,0.0
518489,0.0
2087,0.0
709508,0.0
999554,0.0
728097,0.0
797383,1.0
334319,0.0
658487,0.0
421465,0.0
3308,1.0
465907,0.0
374706,0.0
671872,1.0
455207,0.0
790787,0.0
112631,1.0
860951,0.0
304729,0.0
783247,0.0
624964,0.0
562660,1.0
458376,1.0
179327,0.0
521217,0.0
35060,1.0
461574,0.0
115983,0.0
255136,0.0
359219,0.0
908912,1.0
569710,0.0
119342,1.0
508233,0.0
915696,0.0
149588,1.0
382343,0.0
676727,1.0
779931,0.0
744484,0.0
612786,0.0
210810,0.0
989711,0.0
481495,1.0
935631,1.0
255476,0.0
415415,1.0
341827,0.0
802200,0.0
582033,0.0
448234,1.0
91184,0.0
702126,0.0
582444,0.0
699767,1.0
379065,0.0
364800,0.0
839283,0.0
766042,0.0
273073,0.0
964448,1.0
196094,0.0
759265,0.0
131932,0.0
624831,0.0
161972,1.0
211993,0.0
314104,0.0
770433,0.0
973329,0.0
119735,1.0
880077,0.0
842700,1.0
577300,0.0
937825,1.0
888074,0.0
89787,1.0
122014,0.0
963384,1.0
18002,1.0
195436,0.0
666153,0.0
287539,0.0
585988,1.0
703726,1.0
899283,0.0
64000,0.0
8982,0.0
708569,0.0
148210,0.0
889181,0.0
391401,0.0
398376,0.0
39537,1.0
859028,0.0
365164,0.0
512493,0.0
436666,1.0
216246,0.0
950153,0.0
932228,1.0
806138,1.0
906049,0.0
163769,1.0
360342,1.0
569125,1.0
352678,0.0
712307,0.0
652810,1.0
119550,0.0
44307,0.0
485859,0.0
34995,0.0
255073,0.0
626989,1.0
382582,1.0
31928,0.0
15689,0.0
540695,0.0
245710,1.0
24167,0.0
9204,0.0
994719,0.0
272076,0.0
582900,0.0
889207,0.0
489132,0.0
996641,0.0
804980,0.0
682200,1.0
680896,0.0
248899,0.0
470135,1.0
179574,1.0
870637,0.0
103803,0.0
513509,1.0
221933,0.0
300334,0.0
527389,0.0
601420,0.0
966027,0.0
206507,0.0
541387,0.0
197630,0.0
952556,0.0
526784,0.0
832997,1.0
12632,0.0
666832,1.0
512536,1.0
816205,1.0
756198,0.0
713605,1.0
967598,0.0
647692,0.0
11860,0.0
480618,0.0
928169,0.0
485483,1.0
865043,0.0
89663,1.0
688496,1.0
416761,0.0
120097,1.0
150067,0.0
228938,1.0
507475,0.0
62946,0.0
393344,1.0
458811,0.0
556436,0.0
983619,1.0
516920,0.0
746953,0.0
651110,1.0
927970,0.0
71714,0.0
614360,0.0
910378,0.0
551216,0.0
24512,0.0
864083,0.0
823356,1.0
451000,0.0
694915,0.0
238041,0.0
546701,0.0
875174,0.0
535501,1.0
704291,0.0
977100,1.0
802774,0.0
877457,0.0
619509,1.0
629867,0.0
519961,0.0
706056,0.0
932232,0.0
576420,0.0
355326,0.0
125877,0.0
792068,1.0
824414,0.0
934839,1.0
769171,1.0
561193,0.0
830701,1.0
550573,0.0
773172,0.0
413707,0.0
946635,1.0
43235,0.0
335215,0.0
554674,0.0
54762,0.0
159034,0.0
909112,1.0
174031,0.0
48520,0.0
372931,0.0
176958,0.0
320695,0.0
12037,0.0
819469,0.0
245486,1.0
925661,0.0
396849,1.0
183666,0.0
735613,1.0
631211,0.0
291357,0.0
609345,1.0
174251,1.0
578173,0.0
749944,1.0
130061,1.0
881302,0.0
623711,0.0
971010,0.0
692065,1.0
513169,0.0
637794,0.0
987779,0.0
565084,0.0
172920,0.0
113172,0.0
494013,0.0
296211,0.0
579005,0.0
787850,0.0
791808,0.0
513302,1.0
370440,0.0
701556,1.0
83127,0.0
453152,1.0
843657,0.0
980800,0.0
686824,0.0
157185,0.0
688770,0.0
120411,0.0
840397,0.0
919934,1.0
864818,0.0
969332,1.0
615462,0.0
589423,0.0
112772,0.0
96095,1.0
890246,1.0
72969,0.0
830081,0.0
401166,0.0
311925,0.0
681372,0.0
282068,0.0
893456,0.0
937991,0.0
566824,1.0
813442,0.0
982824,0.0
93794,0.0
313846,1.0
510135,1.0
390703,1.0
750372,0.0
587909,0.0
257044,0.0
90176,1.0
737176,0.0
560952,0.0
481909,0.0
75063,0.0
618741,0.0
514856,0.0
388712,0.0
25949,1.0
502785,0.0
658244,1.0
141211,0.0
456287,0.0
10358,0.0
591890,0.0
310357,0.0
740462,1.0
609610,0.0
395965,0.0
466727,0.0
462639,0.0
114270,0.0
846279,0.0
498216,1.0
181238,0.0
489213,0.0
853899,1.0
906732,0.0
418029,1.0
440763,0.0
17079,1.0
18706,0.0
468679,1.0
764148,1.0
979921,0.0
529826,0.0
667847,0.0
279295,0.0
472475,1.0
76071,0.0
277926,1.0
708364,0.0
733548,0.0
866874,1.0
91104,1.0
304877,0.0
432729,1.0
12020,1.0
496624,0.0
94813,0.0
558724,0.0
218261,0.0
257758,1.0
224969,0.0
358849,0.0
755962,0.0
404091,0.0
892717,0.0
640704,0.0
887420,0.0
949583,1.0
714752,1.0
522259,1.0
423543,0.0
945997,0.0
264228,0.0
366732,0.0
89918,0.0
890870,0.0
871129,0.0
139118,1.0
616159,1.0
661353,0.0
483827,1.0
660455,0.0
248605,0.0
521188,0.0
856124,1.0
259799,0.0
113142,0.0
636047,1.0
18301,1.0
659001,0.0
568922,0.0
785595,0.0
637023,0.0
676194,0.0
789708,0.0
288207,1.0
995275,0.0
408168,0.0
23145,0.0
453538,0.0
684447,1.0
105877,0.0
659705,1.0
239209,0.0
768223,1.0
66367,0.0
729922,0.0
54590,1.0
187326,1.0
141139,0.0
121703,0.0
289440,0.0
542725,1.0
940447,0.0
20174,0.0
981439,1.0
830012,0.0
795789,0.0
634976,0.0
34607,0.0
936683,1.0
518678,0.0
473370,0.0
338465,0.0
877855,1.0
111291,0.0
495010,1.0
428670,1.0
449162,0.0
54307,0.0
536394,0.0
930761,0.0
810490,0.0
992218,1.0
832318,0.0
397156,0.0
699844,0.0
234706,1.0
425934,1.0
863406,1.0
801171,0.0
423105,1.0
864979,0.0
834488,0.0
360899,0.0
9402,0.0
959864,0.0
891634,1.0
680298,0.0
967989,0.0
147912,0.0
218230,1.0
860910,1.0
949767,0.0
191017,0.0
483399,0.0
632931,0.0
51074,1.0
246522,1.0
204943,0.0
199079,0.0
641583,0.0
519092,0.0
275436,1.0
472268,0.0
642225,0.0
159799,1.0
14004,1.0
893178,1.0
634150,0.0
486414,0.0
690265,0.0
829285,0.0
617147,1.0
591958,1.0
49051,0.0
50356,0.0
892945,0.0
43974,0.0
325548,1.0
898906,0.0
490829,0.0
621852,0.0
216557,0.0
191254,0.0
665576,0.0
19748,0.0
284919,0.0
705418,1.0
971209,0.0
650403,0.0
7296,0.0
810917,1.0
673857,1.0
35525,1.0
198079,0.0
731204,0.0
688793,0.0
832892,1.0
402410,0.0
544213,1.0
249658,0.0
66415,0.0
566025,0.0
82595,1.0
317358,0.0
918756,0.0
262469,0.0
768114,0.0
968277,0.0
929906,1.0
424768,1.0
286971,1.0
47722,0.0
727166,1.0
493125,1.0
325043,0.0
236139,1.0
839451,0.0
215166,0.0
648942,0.0
384432,0.0
318799,1.0
767246,1.0
886261,0.0
442423,1.0
926129,1.0
770617,0.0
11693,1.0
960549,0.0
302572,1.0
864573,0.0
656578,1.0
587219,0.0
330715,0.0
899971,1.0
234448,1.0
453952,1.0
956597,0.0
909684,0.0
100681,1.0
347978,0.0
943321,0.0
70277,0.0
136149,1.0
746553,0.0
261915,0.0
686886,1.0
616137,0.0
139310,0.0
68702,0.0
617819,0.0
309006,0.0
62989,1.0
226266,0.0
878584,1.0
53008,1.0
110873,0.0
710419,0.0
471970,0.0
100198,1.0
179157,1.0
446074,0.0
324324,0.0
470092,0.0
533785,0.0
314728,0.0
841635,1.0
396240,0.0
6452,0.0
201907,0.0
411848,1.0
59284,1.0
716175,0.0
86162,0.0
503901,1.0
162332,0.0
822914,0.0
843122,0.0
590101,0.0
37568,1.0
348902,0.0
611544,0.0
520318,1.0
783317,1.0
911304,0.0
41820,1.0
124944,0.0
623736,0.0
969017,0.0
191690,0.0
621115,1.0
440868,1.0
928283,0.0
216571,0.0
233319,0.0
995124,1.0
863899,0.0
426507,0.0
386239,0.0
454670,0.0
30012,1.0
173609,0.0
147303,1.0
56755,1.0
702473,0.0
699651,1.0
393563,1.0
394032,0.0
613310,1.0
881803,1.0
607163,1.0
189307,0.0
360911,1.0
95823,0.0
944465,0.0
243256,0.0
835303,0.0
670930,1.0
975620,0.0
939604,1.0
28851,1.0
752896,0.0
542696,0.0
651711,0.0
927952,0.0
761576,0.0
577761,0.0
184745,1.0
794029,0.0
958487,0.0
844202,0.0
316568,1.0
118179,1.0
545388,1.0
536756,1.0
837502,0.0
274896,1.0
393613,0.0
246515,1.0
983251,1.0
354775,0.0
625759,1.0
695044,0.0
341789,0.0
858839,1.0
597583,0.0
420787,0.0
361864,0.0
540085,0.0
409246,0.0
406439,0.0
8605,0.0
747650,0.0
535573,1.0
514494,1.0
119690,1.0
377535,0.0
101156,1.0
478473,1.0
167440,1.0
327937,1.0
773704,1.0
555426,0.0
305620,0.0
779801,1.0
493714,0.0
849407,0.0
747274,1.0
546333,0.0
402870,0.0
893157,0.0
670715,1.0
834276,0.0
403341,0.0
878977,0.0
376175,1.0
53685,0.0
45566,0.0
858911,0.0
425667,0.0
957230,0.0
441784,1.0
918809,0.0
552900,0.0
521921,0.0
171167,1.0
511463,1.0
636174,0.0
541397,0.0
566341,0.0
627845,0.0
314777,0.0
793641,1.0
302730,0.0
367131,0.0
969113,1.0
98177,1.0
470548,1.0
437853,0.0
856833,0.0
609363,0.0
304606,0.0
483206,0.0
299383,0.0
186667,1.0
681565,0.0
943391,0.0
883534,1.0
186517,0.0
834450,0.0
289627,0.0
759621,0.0
943240,1.0
802348,0.0
300985,1.0
396068,1.0
125777,0.0
285723,1.0
14232,0.0
95786,1.0
401934,1.0
217039,1.0
592338,1.0
835167,0.0
113895,0.0
852429,0.0
578680,0.0
887718,0.0
761644,1.0
167956,0.0
126212,0.0
488074,1.0
685873,0.0
108077,0.0
868625,0.0
159094,1.0
955684,0.0
358131,0.0
856974,0.0
277746,0.0
797948,1.0
830121,1.0
84962,1.0
484906,0.0
663034,0.0
140488,1.0
602800,0.0
913013,0.0
544087,0.0
618453,1.0
429615,1.0
122263,0.0
727934,0.0
514639,1.0
162030,0.0
174090,1.0
33610,1.0
244920,0.0
156588,0.0
442017,0.0
654562,1.0
27492,0.0
584824,0.0
924714,0.0
390078,1.0
626226,0.0
585019,0.0
258822,0.0
263434,0.0
94842,0.0
159174,1.0
47158,0.0
335615,0.0
3856,0.0
210177,0.0
295395,0.0
341066,1.0
914635,1.0
803258,0.0
38215,0.0
908520,0.0
711817,1.0
594938,1.0
505762,0.0
959569,1.0
551996,0.0
31654,0.0
599873,0.0
843987,0.0
31557,0.0
264196,0.0
92312,0.0
146059,0.0
713809,1.0
871587,0.0
871945,0.0
117775,0.0
322312,1.0
7229,1.0
530697,0.0
804514,0.0
681592,1.0
690400,1.0
175087,1.0
5003,1.0
389116,1.0
184051,0.0
229896,0.0
526761,1.0
196217,1.0
324716,0.0
124037,0.0
768232,0.0
83591,1.0
589881,0.0
993124,0.0
8539,1.0
747048,0.0
795142,0.0
169410,0.0
516089,0.0
583812,0.0
134805,1.0
478462,0.0
545723,0.0
230639,0.0
798961,0.0
589051,0.0
588711,0.0
746666,0.0
163499,1.0
423185,0.0
775983,1.0
826419,0.0
967532,0.0
343615,0.0
59581,0.0
976583,1.0
603789,0.0
40390,0.0
146557,0.0
864534,0.0
64458,0.0
328464,1.0
817121,0.0
982723,0.0
882662,0.0
212615,0.0
382782,0.0
11716,0.0
824026,0.0
288572,0.0
443217,1.0
405088,1.0
74352,0.0
750835,0.0
410567,0.0
560440,1.0
54250,0.0
184502,0.0
198413,0.0
998846,0.0
176415,0.0
221255,0.0
958741,0.0
995544,1.0
88658,1.0
340246,1.0
337772,1.0
79360,0.0
596426,0.0
679883,0.0
275254,0.0
357834,1.0
941777,0.0
703526,0.0
76313,0.0
223140,0.0
146767,1.0
535845,0.0
575064,1.0
756997,0.0
786123,0.0
262686,0.0
796394,0.0
594071,0.0
500186,0.0
23557,1.0
518774,1.0
340984,0.0
911697,1.0
751596,0.0
700222,0.0
415590,0.0
819383,0.0
322348,0.0
386978,0.0
156894,0.0
208897,0.0
127825,0.0
294332,0.0
541648,0.0
554627,1.0
431110,0.0
609562,0.0
285141,1.0
723759,1.0
851111,0.0
926422,0.0
41547,0.0
247518,0.0
348341,0.0
849598,0.0
46343,0.0
674747,0.0
748515,0.0
931078,0.0
26510,0.0
252821,0.0
203240,0.0
143498,1.0
521505,0.0
773662,1.0
26675,1.0
402970,1.0
799465,0.0
658349,1.0
895195,0.0
909369,0.0
257863,0.0
72397,0.0
722977,0.0
344155,0.0
40785,1.0
413667,1.0
851179,0.0
367973,0.0
528598,0.0
236840,0.0
191199,1.0
627731,0.0
544348,0.0
162153,0.0
787277,0.0
377334,0.0
413348,0.0
580041,0.0
559705,0.0
213641,1.0
347626,0.0
378383,0.0
483679,1.0
81087,0.0
745207,0.0
764603,0.0
204090,0.0
360947,0.0
319686,0.0
614936,1.0
976334,1.0
76084,0.0
132825,0.0
927624,1.0
893783,1.0
321248,1.0
759694,0.0
245745,1.0
689699,0.0
888155,0.0
523548,0.0
372338,0.0
514340,1.0
841471,0.0
892622,0.0
81998,0.0
286212,1.0
307985,0.0
441806,0.0
186651,0.0
484061,0.0
674133,1.0
790700,0.0
164792,0.0
534758,1.0
619382,0.0
115691,0.0
100624,1.0
331547,0.0
854176,1.0
994304,0.0
265676,1.0
290196,0.0
558452,0.0
467841,0.0
750015,0.0
618877,1.0
547743,0.0
854754,0.0
989047,0.0
2590,0.0
475437,1.0
733428,0.0
958672,0.0
916048,0.0
305200,0.0
32252,1.0
475598,0.0
936406,1.0
582199,1.0
421824,0.0
713491,0.0
218283,1.0
914682,0.0
268767,0.0
96746,0.0
136321,0.0
7184,0.0
54272,0.0
281804,0.0
717793,0.0
38960,1.0
372241,0.0
177837,0.0
437930,0.0
39903,0.0
404471,0.0
520263,0.0
475000,0.0
895776,0.0
528908,0.0
641934,0.0
843827,0.0
825706,1.0
664266,0.0
861645,0.0
919375,0.0
567996,0.0
297773,1.0
657711,1.0
843937,1.0
449679,0.0
304719,0.0
589012,1.0
201217,1.0
109656,0.0
519379,0.0
208879,0.0
36749,0.0
889031,0.0
43340,1.0
362741,0.0
554729,0.0
245073,0.0
631613,0.0
781175,1.0
285754,0.0
394548,0.0
768324,0.0
204082,0.0
760653,0.0
221479,0.0
654722,0.0
612335,0.0
901483,0.0
690570,0.0
347806,0.0
619673,1.0
652635,1.0
643790,0.0
802187,1.0
293280,0.0
804055,1.0
239585,1.0
647951,1.0
893816,0.0
964147,1.0
882962,0.0
699751,1.0
769065,1.0
767868,0.0
303570,0.0
209690,0.0
867896,0.0
612120,0.0
742574,0.0
358078,1.0
349830,0.0
405353,0.0
370748,0.0
663811,0.0
944418,1.0
882603,0.0
495981,0.0
657770,0.0
605650,0.0
644428,1.0
48329,1.0
85337,0.0
229520,0.0
716007,1.0
722940,0.0
886472,1.0
219586,0.0
480416,1.0
945424,0.0
719571,0.0
739171,0.0
933988,0.0
562979,0.0
819805,0.0
755181,0.0
386944,1.0
268399,0.0
99363,0.0
544240,0.0
604295,0.0
11081,0.0
71810,1.0
220730,1.0
699275,0.0
805456,0.0
561073,0.0
533665,0.0
197012,0.0
370288,1.0
929863,1.0
265253,1.0
522222,1.0
450881,1.0
771061,0.0
252639,1.0
697860,1.0
19371,0.0
153822,1.0
312613,0.0
376376,1.0
604416,0.0
395742,1.0
504214,0.0
339992,0.0
701369,0.0
538823,0.0
774276,0.0
748701,1.0
998663,0.0
226528,0.0
597224,1.0
300883,0.0
864123,0.0
777010,1.0
163282,1.0
418431,0.0
73625,0.0
412029,0.0
420659,1.0
807092,0.0
474084,1.0
329567,0.0
634462,1.0
123644,0.0
995010,1.0
49673,0.0
193717,0.0
627888,0.0
241658,0.0
709815,1.0
870932,0.0
171600,1.0
366481,1.0
429182,1.0
725715,0.0
858974,0.0
591054,0.0
122054,0.0
971543,1.0
954377,0.0
563007,1.0
871439,1.0
416994,0.0
715593,0.0
493334,1.0
133396,0.0
738155,0.0
927919,0.0
26345,0.0
771470,1.0
779224,0.0
766151,0.0
737101,0.0
